timestamp,temperature,humidity
2021-05-06 02:08:00,22.69,31.5
2021-05-06 02:23:00,22.67,31.3
2021-05-06 02:38:00,22.64,30.9
2021-05-06 02:53:00,22.62,30.8
2021-05-06 03:07:00,22.61,30.6
2021-05-06 03:22:00,22.59,30.5
2021-05-06 03:37:00,22.58,30.4
2021-05-06 03:51:00,22.57,30.3
2021-05-06 04:06:00,22.55,30.2
2021-05-06 04:21:00,22.54,29.9
2021-05-06 04:36:00,22.51,29.8
2021-05-06 04:51:00,22.5,29.7
2021-05-06 05:05:00,22.48,29.7
2021-05-06 05:35:00,22.47,29.5
2021-05-06 05:49:00,22.45,29.4
2021-05-06 06:04:00,22.43,29.4
2021-05-06 06:19:00,22.42,29.4
2021-05-06 06:34:00,22.41,29.3
2021-05-06 06:49:00,22.4,29.3
2021-05-06 07:03:00,22.39,29.3
2021-05-06 07:18:00,22.38,29.4
2021-05-06 07:33:00,22.36,29.4
2021-05-06 07:48:00,22.35,29.4
2021-05-06 08:02:00,22.34,29.4
2021-05-06 08:17:00,22.32,29.5
2021-05-06 08:32:00,22.33,29.9
2021-05-06 08:47:00,22.34,30.3
2021-05-06 09:01:00,22.35,31.0
2021-05-06 09:16:00,22.34,31.4
2021-05-06 09:31:00,22.33,31.3
2021-05-06 09:45:00,22.32,31.3
2021-05-06 10:00:00,22.31,31.3
2021-05-06 10:15:00,22.31,31.3
2021-05-06 10:30:00,22.31,31.5
2021-05-06 10:44:00,22.31,31.5
2021-05-06 10:59:00,22.31,31.7
2021-05-06 11:14:00,22.31,31.9
2021-05-06 11:29:00,22.32,31.8
2021-05-06 11:43:00,22.31,31.7
2021-05-06 11:59:00,22.31,31.6
2021-05-06 12:13:00,22.31,31.9
2021-05-06 12:28:00,22.29,32.0
2021-05-06 12:43:00,22.3,32.1
2021-05-06 12:57:00,22.3,32.0
2021-05-06 13:12:00,22.3,32.0
2021-05-06 13:27:00,22.3,32.0
2021-05-06 13:41:00,22.3,31.9
2021-05-06 13:56:00,22.3,31.8
2021-05-06 14:11:00,22.3,31.8
2021-05-06 14:26:00,22.29,31.8
2021-05-06 14:40:00,22.28,31.7
2021-05-06 14:55:00,22.29,31.7
2021-05-06 15:10:00,22.28,31.6
2021-05-06 15:25:00,22.29,32.0
2021-05-06 15:39:00,22.29,31.9
2021-05-06 15:54:00,22.29,31.9
2021-05-06 16:09:00,22.29,32.9
2021-05-06 16:24:00,22.33,36.3
2021-05-06 16:39:00,22.33,35.1
2021-05-06 16:53:00,22.35,34.7
2021-05-06 17:08:00,22.39,34.0
2021-05-06 17:23:00,22.36,33.1
2021-05-06 17:38:00,22.36,32.4
2021-05-06 17:52:00,22.38,31.6
2021-05-06 18:07:00,22.38,31.1
2021-05-06 18:22:00,22.38,30.6
2021-05-06 18:37:00,22.38,30.3
2021-05-06 18:51:00,22.39,30.6
2021-05-06 19:06:00,22.41,30.5
2021-05-06 19:21:00,22.41,30.2
2021-05-06 19:36:00,22.42,30.2
2021-05-06 19:50:00,22.43,30.0
2021-05-06 20:20:00,22.42,29.9
2021-05-06 20:35:00,22.43,30.2
2021-05-06 20:49:00,22.49,32.1
2021-05-06 21:04:00,22.53,32.9
2021-05-06 21:19:00,22.51,32.7
2021-05-06 21:33:00,22.53,32.9
2021-05-06 21:48:00,22.5,32.2
2021-05-06 22:03:00,22.49,32.0
2021-05-06 22:18:00,22.48,31.7
2021-05-06 22:33:00,22.48,31.4
2021-05-06 22:47:00,22.48,31.3
2021-05-06 23:02:00,22.45,31.2
2021-05-06 23:17:00,22.45,30.9
2021-05-06 23:32:00,22.47,33.7
2021-05-06 23:47:00,22.48,34.4
2021-05-07 00:01:00,22.44,34.4
2021-05-07 00:16:00,22.45,36.3
2021-05-07 00:31:00,22.45,36.9
2021-05-07 00:45:00,22.42,35.9
2021-05-07 01:00:00,22.39,35.1
2021-05-07 01:15:00,22.35,34.4
2021-05-07 01:30:00,22.34,33.8
2021-05-07 01:44:00,22.31,33.4
2021-05-07 01:59:00,22.29,33.0
2021-05-07 02:14:00,22.28,32.5
2021-05-07 02:29:00,22.26,32.2
2021-05-07 02:44:00,22.25,31.9
2021-05-07 02:58:00,22.24,31.6
2021-05-07 03:13:00,22.23,31.4
2021-05-07 03:28:00,22.2,31.2
2021-05-07 03:42:00,22.19,31.0
2021-05-07 03:57:00,22.18,30.8
2021-05-07 04:12:00,22.16,30.6
2021-05-07 04:26:00,22.15,30.4
2021-05-07 04:41:00,22.13,30.2
2021-05-07 04:56:00,22.11,30.0
2021-05-07 05:11:00,22.11,29.8
2021-05-07 05:26:00,22.11,29.7
2021-05-07 05:40:00,22.09,29.6
2021-05-07 05:55:00,22.08,29.4
2021-05-07 06:10:00,22.05,29.2
2021-05-07 06:24:00,22.04,29.2
2021-05-07 06:40:00,22.03,29.2
2021-05-07 06:54:00,22.01,29.2
2021-05-07 07:09:00,22.01,29.2
2021-05-07 07:23:00,22.0,29.2
2021-05-07 07:38:00,22.0,29.3
2021-05-07 07:54:00,22.0,29.5
2021-05-07 08:08:00,22.01,29.4
2021-05-07 08:22:00,22.01,29.4
2021-05-07 08:37:00,21.98,29.6
2021-05-07 08:52:00,22.0,29.9
2021-05-07 09:07:00,22.03,29.8
2021-05-07 09:22:00,22.03,29.8
2021-05-07 09:36:00,22.04,29.7
2021-05-07 09:51:00,22.04,29.6
2021-05-07 10:06:00,22.06,29.5
2021-05-07 10:21:00,22.09,29.9
2021-05-07 10:35:00,22.11,29.9
2021-05-07 10:50:00,22.11,29.6
2021-05-07 11:20:00,22.11,29.1
2021-05-07 11:34:00,22.11,29.1
2021-05-07 11:49:00,22.11,29.4
2021-05-07 12:04:00,22.11,29.7
2021-05-07 12:20:00,22.11,29.8
2021-05-07 12:33:00,22.09,29.8
2021-05-07 12:48:00,22.09,29.8
2021-05-07 13:03:00,22.08,29.8
2021-05-07 13:17:00,22.06,29.8
2021-05-07 13:32:00,22.06,30.0
2021-05-07 13:48:00,22.09,30.0
2021-05-07 14:02:00,22.1,30.0
2021-05-07 14:16:00,22.11,30.2
2021-05-07 14:31:00,22.11,30.2
2021-05-07 14:46:00,22.12,30.2
2021-05-07 15:01:00,22.13,30.3
2021-05-07 15:15:00,22.14,30.3
2021-05-07 15:30:00,22.16,30.3
2021-05-07 15:45:00,22.17,30.4
2021-05-07 16:00:00,22.17,30.5
2021-05-07 16:14:00,22.18,30.8
2021-05-07 16:29:00,22.23,32.1
2021-05-07 16:44:00,22.25,32.4
2021-05-07 16:59:00,22.26,32.4
2021-05-07 17:14:00,22.26,32.1
2021-05-07 17:28:00,22.27,31.9
2021-05-07 17:43:00,22.3,31.6
2021-05-07 17:58:00,22.32,31.6
2021-05-07 18:13:00,22.34,31.5
2021-05-07 18:27:00,22.33,32.2
2021-05-07 18:42:00,22.39,35.3
2021-05-07 18:57:00,22.42,35.0
2021-05-07 19:12:00,22.4,34.3
2021-05-07 19:26:00,22.39,33.5
2021-05-07 19:41:00,22.38,32.9
2021-05-07 19:56:00,22.38,32.8
2021-05-07 20:11:00,22.4,33.5
2021-05-07 20:25:00,22.41,32.8
2021-05-07 20:40:00,22.41,32.0
2021-05-07 20:55:00,22.39,31.6
2021-05-07 21:10:00,22.41,31.3
2021-05-07 21:25:00,22.43,31.3
2021-05-07 21:39:00,22.43,33.1
2021-05-07 21:54:00,22.44,34.3
2021-05-07 22:09:00,22.45,34.8
2021-05-07 22:23:00,22.47,35.5
2021-05-07 22:38:00,22.45,35.4
2021-05-07 22:53:00,22.45,35.3
2021-05-07 23:08:00,22.45,35.4
2021-05-07 23:22:00,22.44,35.1
2021-05-07 23:37:00,22.45,35.0
2021-05-07 23:52:00,22.45,34.9
2021-05-08 00:07:00,22.45,35.1
2021-05-08 00:21:00,22.53,37.9
2021-05-08 00:36:00,22.55,38.1
2021-05-08 00:51:00,22.54,37.5
2021-05-08 01:06:00,22.53,36.5
2021-05-08 01:20:00,22.51,36.6
2021-05-08 01:35:00,22.51,36.5
2021-05-08 02:04:00,22.51,35.4
2021-05-08 02:20:00,22.51,35.2
2021-05-08 02:34:00,22.5,34.9
2021-05-08 02:49:00,22.5,34.5
2021-05-08 03:04:00,22.48,34.1
2021-05-08 03:18:00,22.47,33.5
2021-05-08 03:33:00,22.45,32.9
2021-05-08 03:48:00,22.43,32.4
2021-05-08 04:02:00,22.42,32.0
2021-05-08 04:17:00,22.41,31.6
2021-05-08 04:32:00,22.4,31.5
2021-05-08 04:47:00,22.36,30.7
2021-05-08 05:02:00,22.34,30.4
2021-05-08 05:16:00,22.32,30.3
2021-05-08 05:31:00,22.31,30.1
2021-05-08 05:46:00,22.3,29.9
2021-05-08 06:01:00,22.28,29.8
2021-05-08 06:15:00,22.27,29.6
2021-05-08 06:30:00,22.26,29.5
2021-05-08 06:45:00,22.26,29.3
2021-05-08 07:00:00,22.25,29.2
2021-05-08 07:14:00,22.24,29.1
2021-05-08 07:29:00,22.24,29.0
2021-05-08 07:44:00,22.23,28.9
2021-05-08 07:58:00,22.23,28.8
2021-05-08 08:13:00,22.21,28.7
2021-05-08 08:28:00,22.21,28.6
2021-05-08 08:43:00,22.21,28.6
2021-05-08 08:58:00,22.21,28.6
2021-05-08 09:12:00,22.21,28.5
2021-05-08 09:27:00,22.24,28.5
2021-05-08 09:42:00,22.3,28.3
2021-05-08 09:56:00,22.4,28.3
2021-05-08 10:11:00,22.48,27.8
2021-05-08 10:26:00,22.49,27.6
2021-05-08 10:41:00,22.57,28.3
2021-05-08 10:55:00,22.68,34.2
2021-05-08 11:10:00,22.71,36.2
2021-05-08 11:25:00,22.68,33.7
2021-05-08 11:40:00,22.67,31.5
2021-05-08 11:54:00,22.68,30.2
2021-05-08 12:09:00,22.71,28.1
2021-05-08 12:24:00,22.83,34.6
2021-05-08 12:39:00,22.87,32.6
2021-05-08 12:53:00,22.88,30.0
2021-05-08 13:08:00,22.88,29.4
2021-05-08 13:23:00,22.87,28.9
2021-05-08 13:38:00,22.9,27.4
2021-05-08 13:52:00,22.92,29.3
2021-05-08 14:07:00,22.94,28.5
2021-05-08 14:22:00,22.94,27.5
2021-05-08 14:37:00,22.95,27.0
2021-05-08 14:51:00,22.97,26.7
2021-05-08 15:06:00,22.98,26.6
2021-05-08 15:21:00,23.01,26.7
2021-05-08 15:36:00,23.02,27.0
2021-05-08 15:50:00,23.03,27.6
2021-05-08 16:05:00,23.03,27.3
2021-05-08 16:20:00,23.04,26.8
2021-05-08 16:49:00,23.04,26.3
2021-05-08 17:05:00,23.05,26.3
2021-05-08 17:19:00,23.07,27.2
2021-05-08 17:34:00,23.08,27.1
2021-05-08 17:49:00,23.1,27.2
2021-05-08 18:04:00,23.16,27.4
2021-05-08 18:18:00,23.1,28.0
2021-05-08 18:33:00,23.08,27.6
2021-05-08 18:48:00,23.07,27.3
2021-05-08 19:02:00,23.06,26.5
2021-05-08 19:17:00,23.05,27.1
2021-05-08 19:32:00,23.07,27.6
2021-05-08 19:47:00,23.08,27.1
2021-05-08 20:01:00,23.1,26.7
2021-05-08 20:16:00,23.09,26.7
2021-05-08 20:31:00,23.1,27.1
2021-05-08 20:46:00,23.13,27.3
2021-05-08 21:00:00,23.13,27.0
2021-05-08 21:15:00,23.13,27.1
2021-05-08 21:30:00,23.16,26.0
2021-05-08 21:45:00,23.19,26.5
2021-05-08 21:59:00,23.24,29.9
2021-05-08 22:14:00,23.3,29.0
2021-05-08 22:29:00,23.32,28.5
2021-05-08 22:44:00,23.34,28.2
2021-05-08 22:58:00,23.38,27.7
2021-05-08 23:13:00,23.41,27.1
2021-05-08 23:28:00,23.45,26.5
2021-05-08 23:43:00,23.47,26.4
2021-05-08 23:57:00,23.48,27.2
2021-05-09 00:12:00,23.52,26.8
2021-05-09 00:27:00,23.52,26.1
2021-05-09 00:41:00,23.52,26.5
2021-05-09 00:56:00,23.53,27.2
2021-05-09 01:11:00,23.53,26.7
2021-05-09 01:26:00,23.56,26.6
2021-05-09 01:40:00,23.53,26.3
2021-05-09 01:55:00,23.58,29.6
2021-05-09 02:10:00,23.57,29.1
2021-05-09 02:25:00,23.54,28.7
2021-05-09 02:39:00,23.53,28.2
2021-05-09 02:54:00,23.52,27.7
2021-05-09 03:09:00,23.52,27.3
2021-05-09 03:24:00,23.52,27.0
2021-05-09 03:39:00,23.5,26.7
2021-05-09 03:53:00,23.48,26.4
2021-05-09 04:08:00,23.47,26.2
2021-05-09 04:23:00,23.46,26.0
2021-05-09 04:38:00,23.45,25.8
2021-05-09 04:52:00,23.43,25.6
2021-05-09 05:07:00,23.42,25.4
2021-05-09 05:22:00,23.41,25.2
2021-05-09 05:36:00,23.39,25.0
2021-05-09 05:51:00,23.37,24.9
2021-05-09 06:06:00,23.37,24.8
2021-05-09 06:21:00,23.34,24.7
2021-05-09 06:35:00,23.37,25.5
2021-05-09 06:50:00,23.43,25.7
2021-05-09 07:20:00,23.52,24.8
2021-05-09 07:34:00,23.58,24.7
2021-05-09 07:49:00,23.63,24.7
2021-05-09 08:04:00,23.66,24.9
2021-05-09 08:19:00,23.69,24.9
2021-05-09 08:33:00,23.71,24.9
2021-05-09 08:48:00,23.71,24.7
2021-05-09 09:03:00,23.72,24.3
2021-05-09 09:18:00,23.73,23.9
2021-05-09 09:32:00,23.71,24.1
2021-05-09 09:47:00,23.69,24.0
2021-05-09 10:02:00,23.72,23.6
2021-05-09 10:17:00,23.74,23.4
2021-05-09 10:31:00,23.76,23.4
2021-05-09 10:46:00,23.77,23.6
2021-05-09 11:01:00,23.78,23.2
2021-05-09 11:16:00,23.82,23.1
2021-05-09 11:31:00,23.84,23.1
2021-05-09 11:45:00,23.89,23.0
2021-05-09 12:00:00,23.9,23.1
2021-05-09 12:15:00,23.9,23.3
2021-05-09 12:29:00,23.9,23.5
2021-05-09 12:44:00,23.93,28.3
2021-05-09 12:59:00,23.94,31.3
2021-05-09 13:14:00,23.93,29.2
2021-05-09 13:28:00,23.89,28.5
2021-05-09 13:43:00,23.9,28.3
2021-05-09 13:58:00,23.88,28.6
2021-05-09 14:13:00,23.83,27.9
2021-05-09 14:28:00,23.8,27.9
2021-05-09 14:42:00,23.77,27.6
2021-05-09 14:57:00,23.76,27.4
2021-05-09 15:12:00,23.74,27.6
2021-05-09 15:27:00,23.73,27.9
2021-05-09 15:41:00,23.72,28.1
2021-05-09 15:56:00,23.72,28.3
2021-05-09 16:11:00,23.71,28.3
2021-05-09 16:25:00,23.69,28.3
2021-05-09 16:40:00,23.69,28.5
2021-05-09 16:55:00,23.68,28.6
2021-05-09 17:10:00,23.68,28.7
2021-05-09 17:25:00,23.68,28.6
2021-05-09 17:39:00,23.67,28.7
2021-05-09 17:54:00,23.67,28.7
2021-05-09 18:09:00,23.66,28.8
2021-05-09 18:24:00,23.65,28.1
2021-05-09 18:38:00,23.65,27.5
2021-05-09 18:53:00,23.64,27.0
2021-05-09 19:08:00,23.62,26.5
2021-05-09 19:23:00,23.61,26.1
2021-05-09 19:37:00,23.6,25.9
2021-05-09 19:52:00,23.59,25.9
2021-05-09 20:07:00,23.59,26.0
2021-05-09 20:21:00,23.58,26.0
2021-05-09 20:37:00,23.57,26.0
2021-05-09 20:51:00,23.57,26.5
2021-05-09 21:06:00,23.58,26.7
2021-05-09 21:21:00,23.6,27.5
2021-05-09 22:05:00,23.69,27.9
2021-05-09 22:20:00,23.69,27.7
2021-05-09 22:34:00,23.68,27.5
2021-05-09 22:49:00,23.68,27.5
2021-05-09 23:04:00,23.68,27.8
2021-05-09 23:19:00,23.71,28.2
2021-05-09 23:33:00,23.68,28.2
2021-05-09 23:48:00,23.66,28.3
2021-05-10 00:03:00,23.66,28.9
2021-05-10 00:18:00,23.66,32.9
2021-05-10 00:32:00,23.68,35.4
2021-05-10 00:47:00,23.66,35.1
2021-05-10 01:02:00,23.65,34.5
2021-05-10 01:17:00,23.63,33.9
2021-05-10 01:31:00,23.62,33.5
2021-05-10 01:46:00,23.61,33.1
2021-05-10 02:01:00,23.59,32.9
2021-05-10 02:15:00,23.59,32.8
2021-05-10 02:30:00,23.58,32.6
2021-05-10 02:45:00,23.58,32.5
2021-05-10 03:00:00,23.57,32.5
2021-05-10 03:15:00,23.57,32.5
2021-05-10 03:29:00,23.54,32.6
2021-05-10 03:44:00,23.54,32.5
2021-05-10 03:59:00,23.53,32.5
2021-05-10 04:13:00,23.53,32.4
2021-05-10 04:28:00,23.53,32.5
2021-05-10 04:43:00,23.52,32.5
2021-05-10 04:58:00,23.52,32.6
2021-05-10 05:12:00,23.52,32.6
2021-05-10 05:27:00,23.52,32.6
2021-05-10 05:42:00,23.52,32.7
2021-05-10 05:57:00,23.52,32.7
2021-05-10 06:11:00,23.52,32.8
2021-05-10 06:26:00,23.52,32.8
2021-05-10 06:41:00,23.52,32.9
2021-05-10 06:56:00,23.52,33.0
2021-05-10 07:10:00,23.51,33.0
2021-05-10 07:25:00,23.5,33.1
2021-05-10 07:40:00,23.49,33.1
2021-05-10 07:55:00,23.49,33.3
2021-05-10 08:09:00,23.49,33.4
2021-05-10 08:25:00,23.49,33.5
2021-05-10 08:39:00,23.48,33.5
2021-05-10 08:54:00,23.48,33.6
2021-05-10 09:08:00,23.52,34.0
2021-05-10 09:23:00,23.52,34.2
2021-05-10 09:38:00,23.52,34.6
2021-05-10 09:53:00,23.53,34.9
2021-05-10 10:07:00,23.53,35.0
2021-05-10 10:22:00,23.53,35.1
2021-05-10 10:37:00,23.53,35.1
2021-05-10 10:52:00,23.53,35.4
2021-05-10 11:06:00,23.54,35.6
2021-05-10 11:21:00,23.58,35.8
2021-05-10 11:36:00,23.59,36.2
2021-05-10 11:51:00,23.59,36.3
2021-05-10 12:05:00,23.61,36.5
2021-05-10 12:20:00,23.61,36.9
2021-05-10 12:35:00,23.61,37.1
2021-05-10 13:04:00,23.6,37.6
2021-05-10 13:19:00,23.61,37.9
2021-05-10 13:34:00,23.61,38.5
2021-05-10 13:49:00,23.61,38.9
2021-05-10 14:03:00,23.63,39.3
2021-05-10 14:18:00,23.63,39.4
2021-05-10 14:34:00,23.61,39.7
2021-05-10 14:48:00,23.61,39.7
2021-05-10 15:02:00,23.59,40.0
2021-05-10 15:17:00,23.6,40.0
2021-05-10 15:32:00,23.61,40.5
2021-05-10 15:47:00,23.62,40.3
2021-05-10 16:01:00,23.63,40.4
2021-05-10 16:16:00,23.62,40.4
2021-05-10 16:31:00,23.61,40.0
2021-05-10 16:46:00,23.65,45.2
2021-05-10 17:00:00,23.66,45.2
2021-05-10 17:15:00,23.65,43.6
2021-05-10 17:30:00,23.62,42.8
2021-05-10 17:45:00,23.6,42.2
2021-05-10 17:59:00,23.58,41.6
2021-05-10 18:14:00,23.61,41.9
2021-05-10 18:29:00,23.62,41.6
2021-05-10 18:44:00,23.63,41.6
2021-05-10 18:58:00,23.63,41.5
2021-05-10 19:13:00,23.65,41.0
2021-05-10 19:28:00,23.66,42.7
2021-05-10 19:43:00,23.67,42.9
2021-05-10 19:57:00,23.81,43.7
2021-05-10 20:12:00,23.78,46.8
2021-05-10 20:27:00,23.78,47.3
2021-05-10 20:42:00,23.74,46.0
2021-05-10 20:56:00,23.69,45.4
2021-05-10 21:11:00,23.69,45.3
2021-05-10 21:26:00,23.87,56.1
2021-05-10 21:41:00,24.04,54.8
2021-05-10 21:55:00,24.02,53.7
2021-05-10 22:10:00,24.01,52.9
2021-05-10 22:25:00,23.98,52.1
2021-05-10 22:40:00,24.0,51.5
2021-05-10 22:54:00,24.01,51.3
2021-05-10 23:09:00,24.02,50.3
2021-05-10 23:24:00,24.02,49.2
2021-05-10 23:39:00,24.02,48.9
2021-05-10 23:53:00,24.0,48.7
2021-05-11 00:09:00,23.98,48.3
2021-05-11 00:23:00,23.98,47.8
2021-05-11 00:38:00,24.0,47.3
2021-05-11 00:52:00,24.0,44.9
2021-05-11 01:07:00,24.01,44.5
2021-05-11 01:22:00,24.02,44.0
2021-05-11 01:37:00,24.04,43.5
2021-05-11 01:51:00,24.05,43.2
2021-05-11 02:06:00,24.05,43.0
2021-05-11 02:21:00,24.05,42.7
2021-05-11 02:36:00,24.05,42.6
2021-05-11 02:51:00,24.06,42.4
2021-05-11 03:05:00,24.05,42.0
2021-05-11 03:35:00,24.04,41.3
2021-05-11 03:50:00,24.03,41.1
2021-05-11 04:04:00,24.02,40.8
2021-05-11 04:19:00,24.01,40.6
2021-05-11 04:34:00,24.0,40.4
2021-05-11 04:49:00,23.98,40.2
2021-05-11 05:03:00,23.97,40.0
2021-05-11 05:18:00,23.96,39.9
2021-05-11 05:33:00,23.94,39.7
2021-05-11 05:48:00,23.93,39.6
2021-05-11 06:02:00,23.93,39.5
2021-05-11 06:17:00,23.92,39.3
2021-05-11 06:32:00,23.91,39.2
2021-05-11 06:47:00,23.9,39.2
2021-05-11 07:01:00,23.91,39.0
2021-05-11 07:17:00,23.91,38.9
2021-05-11 07:32:00,23.89,39.1
2021-05-11 07:45:00,23.88,38.9
2021-05-11 08:00:00,23.91,39.2
2021-05-11 08:15:00,23.97,39.2
2021-05-11 08:30:00,24.0,39.1
2021-05-11 08:46:00,24.02,39.1
2021-05-11 08:59:00,24.06,39.7
2021-05-11 09:15:00,24.09,40.0
2021-05-11 09:30:00,24.13,40.2
2021-05-11 09:44:00,24.17,40.2
2021-05-11 09:58:00,24.2,40.0
2021-05-11 10:13:00,24.21,39.8
2021-05-11 10:28:00,24.25,39.8
2021-05-11 10:43:00,24.26,39.9
2021-05-11 10:57:00,24.32,39.8
2021-05-11 11:12:00,24.39,39.7
2021-05-11 11:27:00,24.45,39.3
2021-05-11 11:41:00,24.49,39.5
2021-05-11 11:56:00,24.56,39.6
2021-05-11 12:11:00,24.57,39.6
2021-05-11 12:26:00,24.6,39.4
2021-05-11 12:40:00,24.63,39.5
2021-05-11 12:56:00,24.62,39.4
2021-05-11 13:10:00,24.62,39.2
2021-05-11 13:25:00,24.63,39.5
2021-05-11 13:39:00,24.61,41.2
2021-05-11 13:54:00,24.57,42.6
2021-05-11 14:09:00,24.55,43.7
2021-05-11 14:24:00,24.54,44.5
2021-05-11 14:39:00,24.53,44.8
2021-05-11 14:53:00,24.53,45.3
2021-05-11 15:08:00,24.54,46.1
2021-05-11 15:23:00,24.53,46.0
2021-05-11 15:37:00,24.52,45.8
2021-05-11 15:52:00,24.52,45.8
2021-05-11 16:07:00,24.51,45.9
2021-05-11 16:22:00,24.51,45.6
2021-05-11 16:36:00,24.53,51.4
2021-05-11 16:51:00,24.55,49.5
2021-05-11 17:06:00,24.55,49.3
2021-05-11 17:21:00,24.56,49.0
2021-05-11 17:35:00,24.57,47.0
2021-05-11 17:50:00,24.54,45.4
2021-05-11 18:20:00,24.53,43.5
2021-05-11 18:34:00,24.53,42.7
2021-05-11 18:49:00,24.56,43.8
2021-05-11 19:04:00,24.58,43.3
2021-05-11 19:19:00,24.61,43.1
2021-05-11 19:33:00,24.62,42.9
2021-05-11 19:48:00,24.61,42.3
2021-05-11 20:03:00,24.63,41.6
2021-05-11 20:18:00,24.6,40.8
2021-05-11 20:32:00,24.58,40.4
2021-05-11 20:47:00,24.57,40.1
2021-05-11 21:02:00,24.6,40.8
2021-05-11 21:17:00,24.6,40.8
2021-05-11 21:31:00,24.61,40.7
2021-05-11 21:46:00,24.62,40.7
2021-05-11 22:01:00,24.65,40.6
2021-05-11 22:16:00,24.65,40.5
2021-05-11 22:30:00,24.64,40.2
2021-05-11 22:45:00,24.64,40.1
2021-05-11 23:00:00,24.65,39.8
2021-05-11 23:15:00,24.65,39.5
2021-05-11 23:30:00,24.63,38.8
2021-05-11 23:44:00,24.64,41.3
2021-05-11 23:59:00,24.64,41.7
2021-05-12 00:14:00,24.63,42.0
2021-05-12 00:28:00,24.61,41.1
2021-05-12 00:43:00,24.6,40.3
2021-05-12 00:58:00,24.58,39.7
2021-05-12 01:13:00,24.57,39.5
2021-05-12 01:28:00,24.56,39.1
2021-05-12 01:42:00,24.56,38.7
2021-05-12 01:57:00,24.55,38.3
2021-05-12 02:12:00,24.54,38.1
2021-05-12 02:26:00,24.53,37.7
2021-05-12 02:41:00,24.51,37.3
2021-05-12 02:56:00,24.49,37.1
2021-05-12 03:11:00,24.47,36.9
2021-05-12 03:26:00,24.47,36.8
2021-05-12 03:40:00,24.45,36.7
2021-05-12 03:55:00,24.43,36.6
2021-05-12 04:10:00,24.41,36.6
2021-05-12 04:24:00,24.4,36.5
2021-05-12 04:39:00,24.38,36.5
2021-05-12 04:54:00,24.37,36.5
2021-05-12 05:09:00,24.36,36.4
2021-05-12 05:23:00,24.35,36.4
2021-05-12 05:38:00,24.34,36.5
2021-05-12 05:53:00,24.33,36.4
2021-05-12 06:08:00,24.32,36.3
2021-05-12 06:22:00,24.33,36.5
2021-05-12 06:37:00,24.36,36.9
2021-05-12 06:52:00,24.42,36.8
2021-05-12 07:07:00,24.47,36.9
2021-05-12 07:21:00,24.49,36.7
2021-05-12 07:36:00,24.52,36.6
2021-05-12 07:51:00,24.55,36.8
2021-05-12 08:06:00,24.58,36.9
2021-05-12 08:20:00,24.61,36.9
2021-05-12 08:35:00,24.63,37.2
2021-05-12 09:05:00,24.75,37.2
2021-05-12 09:19:00,24.77,37.2
2021-05-12 09:34:00,24.8,37.2
2021-05-12 09:49:00,24.89,37.4
2021-05-12 10:04:00,24.96,37.3
2021-05-12 10:18:00,25.0,37.0
2021-05-12 10:33:00,25.01,36.9
2021-05-12 10:48:00,25.02,36.5
2021-05-12 11:03:00,25.06,36.3
2021-05-12 11:18:00,25.1,36.1
2021-05-12 11:32:00,25.14,35.8
2021-05-12 11:47:00,25.2,35.8
2021-05-12 12:02:00,25.23,35.2
2021-05-12 12:16:00,25.26,35.0
2021-05-12 12:31:00,25.29,34.5
2021-05-12 12:46:00,25.31,34.9
2021-05-12 13:01:00,25.31,34.5
2021-05-12 13:15:00,25.31,34.2
2021-05-12 13:31:00,25.31,33.8
2021-05-12 13:45:00,25.3,33.4
2021-05-12 14:00:00,25.29,33.1
2021-05-12 14:14:00,25.28,32.4
2021-05-12 14:29:00,25.28,31.7
2021-05-12 14:44:00,25.3,31.4
2021-05-12 14:59:00,25.31,31.1
2021-05-12 15:14:00,25.32,30.9
2021-05-12 15:28:00,25.32,30.5
2021-05-12 15:43:00,25.34,30.3
2021-05-12 15:58:00,25.36,30.0
2021-05-12 16:12:00,25.38,29.9
2021-05-12 16:27:00,25.4,29.5
2021-05-12 16:42:00,25.42,29.5
2021-05-12 16:57:00,25.44,29.3
2021-05-12 17:11:00,25.5,34.8
2021-05-12 17:26:00,25.54,33.6
2021-05-12 17:41:00,25.56,33.2
2021-05-12 17:56:00,25.61,34.0
2021-05-12 18:11:00,25.65,33.4
2021-05-12 18:25:00,25.67,33.3
2021-05-12 18:40:00,25.69,33.0
2021-05-12 18:55:00,25.76,32.6
2021-05-12 19:09:00,25.78,31.3
2021-05-12 19:24:00,25.8,30.4
2021-05-12 19:39:00,25.83,29.7
2021-05-12 19:54:00,25.84,29.2
2021-05-12 20:08:00,25.85,28.8
2021-05-12 20:23:00,25.88,28.5
2021-05-12 20:38:00,25.89,29.6
2021-05-12 20:53:00,25.9,31.3
2021-05-12 21:08:00,25.93,30.4
2021-05-12 21:22:00,25.93,30.3
2021-05-12 21:37:00,25.93,29.9
2021-05-12 21:52:00,25.93,29.7
2021-05-12 22:06:00,25.91,30.0
2021-05-12 22:21:00,25.88,32.3
2021-05-12 22:36:00,25.88,34.0
2021-05-12 22:51:00,25.88,34.9
2021-05-12 23:05:00,25.88,35.5
2021-05-12 23:20:00,25.86,36.7
2021-05-12 23:50:00,25.83,36.7
2021-05-13 00:04:00,25.82,37.0
2021-05-13 00:19:00,25.8,37.6
2021-05-13 00:34:00,25.78,36.8
2021-05-13 00:49:00,25.74,37.1
